"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"4434","Taiwan","TWN",1992,6.7882667,18101.332,20982087,NA,7590,16703,1460
"4435","Taiwan","TWN",1993,7.27501,19087.598,21174678,NA,8464,17642,1516
"4436","Taiwan","TWN",1994,7.5648685,20269.266,21357146,NA,8740,18632,1826
"4437","Taiwan","TWN",1995,7.8972816,21329.686,21534498,NA,8942,20110,2025
"4438","Taiwan","TWN",1996,8.201981,22390.053,21709270,NA,10012,19954,2052
"4439","Taiwan","TWN",1997,8.717345,23437.768,21885333,NA,11371,20337,2390
"4440","Taiwan","TWN",1998,9.095376,24131.22,22049226,NA,12253,20887,2813
"4441","Taiwan","TWN",1999,9.368807,25471.781,22203788,NA,12572,22218,2844
"4442","Taiwan","TWN",2000,10.161433,26787.445,22332874,NA,14727,22550,3049
"4443","Taiwan","TWN",2001,10.310451,26203.977,22446254,NA,15358,23222,3264
"4444","Taiwan","TWN",2002,10.571546,27425.807,22566899,NA,16551,23074,3628
"4445","Taiwan","TWN",2003,10.992215,28348.852,22664130,NA,17547,23992,3724
"4446","Taiwan","TWN",2004,11.403037,29975.139,22745433,NA,18164,24407,4509
"4447","Taiwan","TWN",2005,11.692829,31374.455,22824930,NA,18422,24475,4527
"4448","Taiwan","TWN",2006,12.06809,32867.367,22914644,NA,19270,24585,4839
"4449","Taiwan","TWN",2007,12.173554,34761.312,23006921,NA,20124,25412,5119
"4450","Taiwan","TWN",2008,11.560351,34762.367,23086237,NA,19219,23717,5551
"4451","Taiwan","TWN",2009,10.923379,33974.453,23164354,NA,18296,23088,5410
"4452","Taiwan","TWN",2010,11.656668,37385.49,23224047,NA,19595,24075,6706
"4453","Taiwan","TWN",2011,11.892453,38565,23273078,NA,20259,22370,7363
"4454","Taiwan","TWN",2012,11.70575,39291.184,23345962,NA,19731,21920,7698
"4455","Taiwan","TWN",2013,11.725564,40140.73,23416869,NA,20044,22370,7689
"4456","Taiwan","TWN",2014,11.799184,41930.84,23472810,NA,20178,23002,8056
"4457","Taiwan","TWN",2015,11.741254,42438.46,23529259,NA,19498,23554,8583
"4458","Taiwan","TWN",2016,11.879349,43262.195,23586141,NA,19667,23489,8886
"4459","Taiwan","TWN",2017,12.090323,44618.29,23632950,NA,19905,23259,9823
"4460","Taiwan","TWN",2018,11.999378,45817.938,23659308,NA,19960,23034,9973
"4461","Taiwan","TWN",2019,11.592608,47200.254,23674137,NA,19521,21686,9782
"4462","Taiwan","TWN",2020,11.50306,48779.438,23663460,NA,18212,20716,10446
"4463","Taiwan","TWN",2021,12.03697,51943.883,23558330,NA,19520,21888,11438
"4464","Taiwan","TWN",2022,11.685208,53142.984,23420107,NA,18385,20123,11746
"4465","Tajikistan","TJK",1992,1.2936076,2832.7034,5649397,1724592,NA,NA,NA
"4466","Tajikistan","TJK",1993,0.9031607,2482.4136,5725001,1715895,NA,NA,NA
"4467","Tajikistan","TJK",1994,0.40428293,1928.3185,5825371,1713882,NA,NA,NA
"4468","Tajikistan","TJK",1995,0.41106856,1666.184,5948587,1717773,NA,NA,NA
"4469","Tajikistan","TJK",1996,0.46547216,1559.5212,6066524,1719131,NA,NA,NA
"4470","Tajikistan","TJK",1997,0.35018623,1552.6323,6139830,1707241,NA,NA,NA
"4471","Tajikistan","TJK",1998,0.40422735,1589.3315,6176403,1684921,NA,NA,NA
"4472","Tajikistan","TJK",1999,0.40545234,1621.3206,6208372,1661360,NA,NA,NA
"4473","Tajikistan","TJK",2000,0.3554424,1723.3563,6284737,1665518,NA,NA,NA
"4474","Tajikistan","TJK",2001,0.35702696,1845.4783,6407376,1698147,NA,NA,NA
"4475","Tajikistan","TJK",2002,0.2874062,1982.8837,6531672,1731219,NA,NA,NA
"4476","Tajikistan","TJK",2003,0.31100604,2135.9082,6658575,1764988,NA,NA,NA
"4477","Tajikistan","TJK",2004,0.37706673,2301.292,6790554,1800038,NA,NA,NA
"4478","Tajikistan","TJK",2005,0.35228658,2416.867,6924723,1835743,NA,NA,NA
"4479","Tajikistan","TJK",2006,0.37621582,2524.8447,7057566,1871102,NA,NA,NA
"4480","Tajikistan","TJK",2007,0.4485518,2647.2095,7194478,1907544,NA,NA,NA
"4481","Tajikistan","TJK",2008,0.394639,2801.7761,7338403,1945851,NA,NA,NA
"4482","Tajikistan","TJK",2009,0.3262881,2853.8884,7490233,1986259,NA,NA,NA
"4483","Tajikistan","TJK",2010,0.33146462,2975.9268,7652144,2029348,NA,NA,NA
"4484","Tajikistan","TJK",2011,0.29914382,3111,7824785,2075211,NA,NA,NA
"4485","Tajikistan","TJK",2012,0.36603197,3283.9092,8014087,2127339,NA,NA,NA
"4486","Tajikistan","TJK",2013,0.35377717,3464.207,8216734,2184745,NA,NA,NA
"4487","Tajikistan","TJK",2014,0.5459724,3631.8794,8425558,2245831,NA,NA,NA
"4488","Tajikistan","TJK",2015,0.6134175,3784.3435,8643839,2311536,NA,NA,NA
"4489","Tajikistan","TJK",2016,0.64208704,3978.5557,8865622,2380511,NA,NA,NA
"4490","Tajikistan","TJK",2017,0.7547976,4192.402,9085943,2451570,NA,NA,NA
"4491","Tajikistan","TJK",2018,0.8660345,4440.1567,9307346,2525452,NA,NA,NA
"4492","Tajikistan","TJK",2019,0.91205764,4695.543,9529971,2602538,NA,NA,NA
"4493","Tajikistan","TJK",2020,0.9646295,4828.3936,9749310,2681645,NA,NA,NA
"4494","Tajikistan","TJK",2021,0.92584574,5205.606,9966912,2763425,NA,NA,NA
"4495","Tajikistan","TJK",2022,0.8805482,5507.5454,10182229,2847764,NA,NA,NA
"4496","Tanzania","TZA",1992,0.0793073,895.4806,27457597,5364114,NA,NA,NA
"4497","Tanzania","TZA",1993,0.085626744,900.4133,28332690,5628856,NA,NA,NA
"4498","Tanzania","TZA",1994,0.0700733,904.75745,29442357,5948239,NA,NA,NA
"4499","Tanzania","TZA",1995,0.080105655,931.00275,30383497,6241682,NA,NA,NA
"4500","Tanzania","TZA",1996,0.08164951,979.7304,30945758,6463951,NA,NA,NA
"4501","Tanzania","TZA",1997,0.08944042,1017.1681,31578094,6706239,NA,NA,NA
"4502","Tanzania","TZA",1998,0.0765238,1052.0751,32420462,6999577,NA,NA,NA
"4503","Tanzania","TZA",1999,0.073835745,1100.3531,33300335,7308423,NA,NA,NA
"4504","Tanzania","TZA",2000,0.07506744,1148.6802,34260142,7643094,NA,NA,NA
"4505","Tanzania","TZA",2001,0.086390816,1213.6268,35198302,7980862,NA,NA,NA
"4506","Tanzania","TZA",2002,0.09649752,1293.2051,36121301,8323793,NA,NA,NA
"4507","Tanzania","TZA",2003,0.09941454,1369.9391,37089554,8757215,NA,NA,NA
"4508","Tanzania","TZA",2004,0.110766724,1464.3854,38109667,9231305,NA,NA,NA
"4509","Tanzania","TZA",2005,0.13669047,1554.1523,39182083,9734787,NA,NA,NA
"4510","Tanzania","TZA",2006,0.14583088,1621.9966,40294901,10266335,NA,NA,NA
"4511","Tanzania","TZA",2007,0.1377115,1754.4626,41435509,10823370,NA,NA,NA
"4512","Tanzania","TZA",2008,0.14067575,1848.1746,42570728,11398738,NA,NA,NA
"4513","Tanzania","TZA",2009,0.13309541,1946.8481,43633977,11972728,NA,NA,NA
"4514","Tanzania","TZA",2010,0.16073172,2068.8638,44758489,12583401,NA,NA,NA
"4515","Tanzania","TZA",2011,0.18472102,2227,46029372,13255537,NA,NA,NA
"4516","Tanzania","TZA",2012,0.2195464,2271.4644,47374259,13972091,NA,NA,NA
"4517","Tanzania","TZA",2013,0.23089927,2353.3416,48824134,14742934,NA,NA,NA
"4518","Tanzania","TZA",2014,0.22016703,2436.4563,50351505,15560631,NA,NA,NA
"4519","Tanzania","TZA",2015,0.24817964,2505.9724,52020959,16447468,NA,NA,NA
"4520","Tanzania","TZA",2016,0.25355092,2592.6619,53824011,17402918,NA,NA,NA
"4521","Tanzania","TZA",2017,0.24583793,2683.0535,55652888,18394950,NA,NA,NA
"4522","Tanzania","TZA",2018,0.25089046,2785.1824,57437134,19399970,NA,NA,NA
"4523","Tanzania","TZA",2019,0.27675846,2894.6472,59174889,20415337,NA,NA,NA
"4524","Tanzania","TZA",2020,0.2665192,2948.4724,60972801,21478888,NA,NA,NA
"4525","Tanzania","TZA",2021,0.29072824,3008.113,62830413,22590046,NA,NA,NA
"4526","Tanzania","TZA",2022,0.27407458,3057.3286,64711821,23737590,NA,NA,NA
"4527","Thailand","THA",1992,1.8665422,8409.0205,56528829,16824677,998,4857,1430
"4528","Thailand","THA",1993,2.1226072,8964.292,57408199,17184570,1096,5512,1596
"4529","Thailand","THA",1994,2.3492622,9499.518,58260857,17539430,1249,6081,1741
"4530","Thailand","THA",1995,2.5999093,10080.208,59098229,17892581,1406,6831,1779
"4531","Thailand","THA",1996,2.896623,10458.358,59920058,18245060,1688,7460,2045
"4532","Thailand","THA",1997,2.9840093,9995.618,60724589,18595082,1718,7404,2533
"4533","Thailand","THA",1998,2.595858,9077.748,61522633,18945894,1362,6640,2671
"4534","Thailand","THA",1999,2.6843865,9347.061,62299039,19293391,1432,6905,2935
"4535","Thailand","THA",2000,2.656054,9627.1045,63007813,19775633,1454,6643,3361
"4536","Thailand","THA",2001,2.7064219,9818.721,63651139,20717173,1604,6511,3859
"4537","Thailand","THA",2002,2.873436,10276.398,64266431,21679640,1696,6979,4156
"4538","Thailand","THA",2003,2.9457862,10868.836,64868164,22665586,1718,7585,4388
"4539","Thailand","THA",2004,3.1676729,11408.326,65452051,23673351,1909,8338,4556
"4540","Thailand","THA",2005,3.246494,11742.128,66017415,24697777,2047,8252,4871
"4541","Thailand","THA",2006,3.2421837,12180.711,66567685,25743722,2169,8130,4978
"4542","Thailand","THA",2007,3.3394125,12694.715,67102389,26807406,2419,7980,5263
"4543","Thailand","THA",2008,3.3163161,12768.129,67619834,27887770,2589,7466,5487
"4544","Thailand","THA",2009,3.3592572,12543.398,68121076,28980751,2579,7645,5622
"4545","Thailand","THA",2010,3.5144494,13343.547,68579442,30076202,2629,7827,6329
"4546","Thailand","THA",2011,3.548588,13318,69007211,30844842,2656,7910,6450
"4547","Thailand","THA",2012,3.778261,14202.251,69436091,31555235,2770,8161,7032
"4548","Thailand","THA",2013,3.7762628,14504.184,69845115,32263554,2710,8398,7023
"4549","Thailand","THA",2014,3.880686,14571.971,70216362,32961669,2971,8443,7139
"4550","Thailand","THA",2015,3.9282055,14960.908,70540790,33643727,2903,8598,7250
"4551","Thailand","THA",2016,4.008554,15411.534,70859837,34330176,2946,8856,7161
"4552","Thailand","THA",2017,3.981828,15994.506,71160184,35010812,2946,9092,7064
"4553","Thailand","THA",2018,4.039237,16610.05,71376080,35651638,3131,9257,7032
"4554","Thailand","THA",2019,3.9411147,16905.293,71522265,36256070,2783,9340,7144
"4555","Thailand","THA",2020,3.7956123,15815.915,71641484,36845215,2969,8342,6555
"4556","Thailand","THA",2021,3.724407,16019.519,71727340,37415128,3035,8368,6566
"4557","Thailand","THA",2022,3.7997096,16421.072,71735320,37940098,2757,8976,6181
"4558","Togo","TGO",1992,0.24340777,1181.8712,4233620,1245742,NA,NA,NA
"4559","Togo","TGO",1993,0.25402653,1003.16486,4207462,1255841,NA,NA,NA
"4560","Togo","TGO",1994,0.23838335,1145.7776,4222942,1278495,NA,NA,NA
"4561","Togo","TGO",1995,0.2663308,1170.5977,4410834,1354346,NA,NA,NA
"4562","Togo","TGO",1996,0.2763671,1215.74,4577864,1425500,NA,NA,NA
"4563","Togo","TGO",1997,0.18602733,1226.327,4725037,1491975,NA,NA,NA
"4564","Togo","TGO",1998,0.26537535,1174.8528,4860915,1556270,NA,NA,NA
"4565","Togo","TGO",1999,0.37006682,1183.013,5000270,1623087,NA,NA,NA
"4566","Togo","TGO",2000,0.25901946,1150.366,5140046,1691432,NA,NA,NA
"4567","Togo","TGO",2001,0.21959977,1115.5503,5277387,1760324,NA,NA,NA
"4568","Togo","TGO",2002,0.24430114,1081.7445,5413282,1830174,NA,NA,NA
"4569","Togo","TGO",2003,0.32504967,1114.4639,5552170,1902450,NA,NA,NA
"4570","Togo","TGO",2004,0.30613974,1121.8059,5696513,1978055,NA,NA,NA
"4571","Togo","TGO",2005,0.29455906,1119.8043,5844638,2056433,NA,NA,NA
"4572","Togo","TGO",2006,0.24964023,1144.8815,6010674,2142743,NA,NA,NA
"4573","Togo","TGO",2007,0.24509801,1145.9207,6188349,2234982,NA,NA,NA
"4574","Togo","TGO",2008,0.23909889,1150.3579,6368821,2330157,NA,NA,NA
"4575","Togo","TGO",2009,0.38701242,1165.8888,6551867,2427990,NA,NA,NA
"4576","Togo","TGO",2010,0.38554198,1191.1449,6732595,2526943,NA,NA,NA
"4577","Togo","TGO",2011,0.36202246,1227,6916477,2630473,NA,NA,NA
"4578","Togo","TGO",2012,0.31202778,1263,7100743,2737050,NA,NA,NA
"4579","Togo","TGO",2013,0.22545655,1292,7285448,2845766,NA,NA,NA
"4580","Togo","TGO",2014,0.20634416,1334,7472458,2957521,NA,NA,NA
"4581","Togo","TGO",2015,0.24315445,1370,7663199,3072941,NA,NA,NA
"4582","Togo","TGO",2016,0.29420853,1412.9878,7858297,3192666,NA,NA,NA
"4583","Togo","TGO",2017,0.24715845,1433.7917,8057139,3316480,NA,NA,NA
"4584","Togo","TGO",2018,0.25728798,1466.341,8258781,3444076,NA,NA,NA
"4585","Togo","TGO",2019,0.27396554,1501.8667,8463068,3575477,NA,NA,NA
"4586","Togo","TGO",2020,0.28129968,1482.7515,8669722,3710640,NA,NA,NA
"4587","Togo","TGO",2021,0.3007856,1534.8236,8878384,3849488,NA,NA,NA
"4588","Togo","TGO",2022,0.29509485,1586.5889,9089742,3992304,NA,NA,NA
"4589","Trinidad and Tobago","TTO",1992,15.021651,14195.952,1271682,692948,0,15451,41609
"4590","Trinidad and Tobago","TTO",1993,13.59747,13745.797,1280473,700082,0,13366,46394
"4591","Trinidad and Tobago","TTO",1994,11.913946,13350.896,1288353,706745,0,10131,52833
"4592","Trinidad and Tobago","TTO",1995,11.375003,14187.659,1295166,712861,0,11510,56439
"4593","Trinidad and Tobago","TTO",1996,14.188487,15004.265,1300937,718424,0,13250,63455
"4594","Trinidad and Tobago","TTO",1997,14.482048,15931.672,1305837,723511,0,7794,68612
"4595","Trinidad and Tobago","TTO",1998,15.192199,17013.754,1310225,728341,0,8915,68384
"4596","Trinidad and Tobago","TTO",1999,17.1858,18159.916,1314711,733226,0,15715,69912
"4597","Trinidad and Tobago","TTO",2000,18.462376,19179.918,1319781,737820,0,13073,73660
"4598","Trinidad and Tobago","TTO",2001,20.184778,19736.68,1325573,738579,0,13402,81388
"4599","Trinidad and Tobago","TTO",2002,21.54762,21052.45,1332017,739666,0,14452,87154
"4600","Trinidad and Tobago","TTO",2003,24.195734,23814.066,1338719,740882,0,14436,99886
"4601","Trinidad and Tobago","TTO",2004,24.313723,25403.27,1345386,742044,0,15423,109247
"4602","Trinidad and Tobago","TTO",2005,28.273418,26651.834,1352040,711545,0,17092,119608
"4603","Trinidad and Tobago","TTO",2006,31.446867,29792.424,1358706,711001,0,17497,139994
"4604","Trinidad and Tobago","TTO",2007,33.384132,30806.174,1365382,711410,0,17948,141856
"4605","Trinidad and Tobago","TTO",2008,32.406494,31434.305,1372090,711897,0,18978,137550
"4606","Trinidad and Tobago","TTO",2009,32.22405,29657.463,1379056,710248,0,18224,136230
"4607","Trinidad and Tobago","TTO",2010,33.975117,30235.994,1386657,711895,0,18513,147062
"4608","Trinidad and Tobago","TTO",2011,33.737804,29745,1394990,714952,0,18108,144232
"4609","Trinidad and Tobago","TTO",2012,32.893143,30944.223,1403815,716612,0,16459,141473
"4610","Trinidad and Tobago","TTO",2013,32.437893,31976.953,1412658,717600,0,17356,141287
"4611","Trinidad and Tobago","TTO",2014,32.99597,32878.203,1421135,718588,0,16349,141384
"4612","Trinidad and Tobago","TTO",2015,31.877995,32480.59,1429189,719629,0,17513,134263
"4613","Trinidad and Tobago","TTO",2016,27.760798,30158.125,1437030,720949,0,17907,115321
"4614","Trinidad and Tobago","TTO",2017,27.896683,28618.176,1445265,721797,0,15932,124098
"4615","Trinidad and Tobago","TTO",2018,27.421873,27863.434,1470522,722873,0,13474,115469
"4616","Trinidad and Tobago","TTO",2019,27.465086,27582.568,1484898,725463,0,13457,114959
"4617","Trinidad and Tobago","TTO",2020,23.677034,25548.51,1481026,727289,0,11508,100028
"4618","Trinidad and Tobago","TTO",2021,24.475882,25237.664,1487715,728430,0,11177,102287
"4619","Trinidad and Tobago","TTO",2022,24.26992,25773.006,1495922,728520,0,11979,101043
"4620","Tunisia","TUN",1992,1.7457818,5789.955,8682509,5171478,NA,NA,NA
"4621","Tunisia","TUN",1993,1.8535665,5843.0684,8857916,5346812,NA,NA,NA
"4622","Tunisia","TUN",1994,1.7891164,5968.8447,9018446,5508288,NA,NA,NA
"4623","Tunisia","TUN",1995,1.7761378,6048.7476,9161263,5631792,NA,NA,NA
"4624","Tunisia","TUN",1996,1.788086,6388.394,9294433,5750465,NA,NA,NA
"4625","Tunisia","TUN",1997,1.8272798,6680.1035,9421273,5865871,NA,NA,NA
"4626","Tunisia","TUN",1998,1.864547,6944.661,9541671,5978141,NA,NA,NA
"4627","Tunisia","TUN",1999,1.9303925,7297.4746,9655966,6087409,NA,NA,NA
"4628","Tunisia","TUN",2000,2.0022151,7548.438,9764940,6194094,NA,NA,NA
"4629","Tunisia","TUN",2001,2.0699394,7848.094,9869680,6298630,NA,NA,NA
"4630","Tunisia","TUN",2002,2.0739245,7916.6797,9971522,6401912,NA,NA,NA
"4631","Tunisia","TUN",2003,2.0991955,8281.715,10071637,6504764,NA,NA,NA
"4632","Tunisia","TUN",2004,2.1733434,8705.084,10166169,6602923,NA,NA,NA
"4633","Tunisia","TUN",2005,2.1984222,8983.384,10255475,6690362,NA,NA,NA
"4634","Tunisia","TUN",2006,2.2200892,9420.023,10346408,6779382,NA,NA,NA
"4635","Tunisia","TUN",2007,2.3550754,9932.938,10441705,6871580,NA,NA,NA
"4636","Tunisia","TUN",2008,2.4223216,10294.922,10542637,6967944,NA,NA,NA
"4637","Tunisia","TUN",2009,2.3871453,10533.218,10650682,7069496,NA,NA,NA
"4638","Tunisia","TUN",2010,2.6135852,10721.812,10765982,7176279,NA,NA,NA
"4639","Tunisia","TUN",2011,2.4284704,10437,10886041,7286894,NA,NA,NA
"4640","Tunisia","TUN",2012,2.5849094,10750.85,11009650,7400465,NA,NA,NA
"4641","Tunisia","TUN",2013,2.543048,10881.511,11141365,7519862,NA,NA,NA
"4642","Tunisia","TUN",2014,2.6336145,11084.781,11274295,7640810,NA,NA,NA
"4643","Tunisia","TUN",2015,2.7554202,11063.081,11402270,7759925,NA,NA,NA
"4644","Tunisia","TUN",2016,2.6538134,11064.023,11528676,7879388,NA,NA,NA
"4645","Tunisia","TUN",2017,2.684146,11194.365,11650504,7997135,NA,NA,NA
"4646","Tunisia","TUN",2018,2.6462126,11376.29,11765515,8111734,NA,NA,NA
"4647","Tunisia","TUN",2019,2.5560608,11451.897,11875085,8223969,NA,NA,NA
"4648","Tunisia","TUN",2020,2.3793292,10354.239,11974058,8330112,NA,NA,NA
"4649","Tunisia","TUN",2021,2.5867558,10726.256,12048625,8420541,NA,NA,NA
"4650","Tunisia","TUN",2022,2.636084,10913.846,12119336,8509469,NA,NA,NA
"4651","Turkey","TUR",1992,2.8291867,9150.435,57990120,35094460,3526,5010,769
"4652","Turkey","TUR",1993,2.9006996,9865.301,58999167,36021941,3206,5643,828
"4653","Turkey","TUR",1994,2.791187,9308.695,60033831,36974840,3160,5302,862
"4654","Turkey","TUR",1995,2.9718432,9962.536,61024501,37910252,3243,5846,1097
"4655","Turkey","TUR",1996,3.2226481,10644.634,61951134,38814244,3588,6006,1256
"4656","Turkey","TUR",1997,3.374673,11432.437,62852969,39709875,3944,5819,1519
"4657","Turkey","TUR",1998,3.3284237,11772.83,63734384,40600714,4029,5714,1580
"4658","Turkey","TUR",1999,3.2191012,11151.674,64591916,41482871,3687,5604,1876
"4659","Turkey","TUR",2000,3.514456,11904.008,65425958,42357421,4074,5782,2175
"4660","Turkey","TUR",2001,3.2241046,10950.992,66245126,43284567,3298,5299,2358
"4661","Turkey","TUR",2002,3.2994726,11753.953,67048793,44234772,3397,5599,2522
"4662","Turkey","TUR",2003,3.490485,12380.207,67831736,45177289,3620,5439,2998
"4663","Turkey","TUR",2004,3.568439,13423.795,68592621,46111387,3789,5485,3123
"4664","Turkey","TUR",2005,3.8204577,14487.758,69329555,47033171,3751,5347,3744
"4665","Turkey","TUR",2006,4.0312214,15425.188,70045352,47946041,4373,5486,4195
"4666","Turkey","TUR",2007,4.4337907,16090.835,70750595,48446281,4863,5519,4809
"4667","Turkey","TUR",2008,4.340581,16182.732,71562344,49488204,4826,5364,4949
"4668","Turkey","TUR",2009,4.3664246,15188.421,72464845,50601059,4975,5393,4669
"4669","Turkey","TUR",2010,4.310934,16528.12,73346766,51802928,4995,5117,4894
"4670","Turkey","TUR",2011,4.6089926,17919,74215200,52997156,5312,4908,5641
"4671","Turkey","TUR",2012,4.735645,18539.223,75197195,54107050,5638,5095,5755
"4672","Turkey","TUR",2013,4.5460467,19855.717,76403032,55230633,4794,5382,5742
"4673","Turkey","TUR",2014,4.664867,20557.4,78036154,56402205,5379,5419,5972
"4674","Turkey","TUR",2015,4.8107657,21519.33,80014221,57577405,5073,6261,5770
"4675","Turkey","TUR",2016,4.9717064,21937.162,81652086,58771924,5520,6589,5493
"4676","Turkey","TUR",2017,5.1863484,23278.996,83083668,59948610,5590,7051,6282
"4677","Turkey","TUR",2018,4.9997487,23650.49,84415966,61171815,5739,6997,5704
"4678","Turkey","TUR",2019,4.7177043,23497.504,85357671,62454830,5840,6906,5194
