Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Togo,TGO,1998,0.26537535,1174.8528,4860915,"1,556,270",,,
Togo,TGO,1999,0.37006682,1183.013,5000270,"1,623,087",,,
Togo,TGO,2000,0.25901946,1150.366,5140046,"1,691,432",,,
Togo,TGO,2001,0.21959977,1115.5503,5277387,"1,760,324",,,
Togo,TGO,2002,0.24430114,1081.7445,5413282,"1,830,174",,,
Togo,TGO,2003,0.32504967,1114.4639,5552170,"1,902,450",,,
Togo,TGO,2004,0.30613974,1121.8059,5696513,"1,978,055",,,
Togo,TGO,2005,0.29455906,1119.8043,5844638,"2,056,433",,,
Togo,TGO,2006,0.24964023,1144.8815,6010674,"2,142,743",,,
Togo,TGO,2007,0.24509801,1145.9207,6188349,"2,234,982",,,
Togo,TGO,2008,0.23909889,1150.3579,6368821,"2,330,157",,,
Togo,TGO,2009,0.38701242,1165.8888,6551867,"2,427,990",,,
Togo,TGO,2010,0.38554198,1191.1449,6732595,"2,526,943",,,
Togo,TGO,2011,0.36202246,1227,6916477,"2,630,473",,,
Togo,TGO,2012,0.31202778,1263,7100743,"2,737,050",,,
Togo,TGO,2013,0.22545655,1292,7285448,"2,845,766",,,
Togo,TGO,2014,0.20634416,1334,7472458,"2,957,521",,,
Togo,TGO,2015,0.24315445,1370,7663199,"3,072,941",,,
Togo,TGO,2016,0.29420853,1412.9878,7858297,"3,192,666",,,
Togo,TGO,2017,0.24715845,1433.7917,8057139,"3,316,480",,,
Togo,TGO,2018,0.25728798,1466.341,8258781,"3,444,076",,,
Togo,TGO,2019,0.27396554,1501.8667,8463068,"3,575,477",,,
Togo,TGO,2020,0.28129968,1482.7515,8669722,"3,710,640",,,
Togo,TGO,2021,0.3007856,1534.8236,8878384,"3,849,488",,,
Togo,TGO,2022,0.29509485,1586.5889,9089742,"3,992,304",,,
Trinidad and Tobago,TTO,1992,15.021651,14195.952,1271682,"692,948",0,"15,451","41,609"
Trinidad and Tobago,TTO,1993,13.59747,13745.797,1280473,"700,082",0,"13,366","46,394"
Trinidad and Tobago,TTO,1994,11.913946,13350.896,1288353,"706,745",0,"10,131","52,833"
Trinidad and Tobago,TTO,1995,11.375003,14187.659,1295166,"712,861",0,"11,510","56,439"
Trinidad and Tobago,TTO,1996,14.188487,15004.265,1300937,"718,424",0,"13,250","63,455"
Trinidad and Tobago,TTO,1997,14.482048,15931.672,1305837,"723,511",0,"7,794","68,612"
Trinidad and Tobago,TTO,1998,15.192199,17013.754,1310225,"728,341",0,"8,915","68,384"
Trinidad and Tobago,TTO,1999,17.1858,18159.916,1314711,"733,226",0,"15,715","69,912"
Trinidad and Tobago,TTO,2000,18.462376,19179.918,1319781,"737,820",0,"13,073","73,660"
Trinidad and Tobago,TTO,2001,20.184778,19736.68,1325573,"738,579",0,"13,402","81,388"
Trinidad and Tobago,TTO,2002,21.54762,21052.45,1332017,"739,666",0,"14,452","87,154"
Trinidad and Tobago,TTO,2003,24.195734,23814.066,1338719,"740,882",0,"14,436","99,886"
Trinidad and Tobago,TTO,2004,24.313723,25403.27,1345386,"742,044",0,"15,423","109,247"
Trinidad and Tobago,TTO,2005,28.273418,26651.834,1352040,"711,545",0,"17,092","119,608"
Trinidad and Tobago,TTO,2006,31.446867,29792.424,1358706,"711,001",0,"17,497","139,994"
Trinidad and Tobago,TTO,2007,33.384132,30806.174,1365382,"711,410",0,"17,948","141,856"
Trinidad and Tobago,TTO,2008,32.406494,31434.305,1372090,"711,897",0,"18,978","137,550"
Trinidad and Tobago,TTO,2009,32.22405,29657.463,1379056,"710,248",0,"18,224","136,230"
Trinidad and Tobago,TTO,2010,33.975117,30235.994,1386657,"711,895",0,"18,513","147,062"
Trinidad and Tobago,TTO,2011,33.737804,29745,1394990,"714,952",0,"18,108","144,233"
Trinidad and Tobago,TTO,2012,32.893143,30944.223,1403815,"716,612",0,"16,459","141,473"
Trinidad and Tobago,TTO,2013,32.437893,31976.953,1412658,"717,600",0,"17,356","141,287"
Trinidad and Tobago,TTO,2014,32.99597,32878.203,1421135,"718,588",0,"16,349","141,384"
Trinidad and Tobago,TTO,2015,31.877995,32480.59,1429189,"719,629",0,"17,513","134,263"
Trinidad and Tobago,TTO,2016,27.760798,30158.125,1437030,"720,949",0,"17,907","115,321"
Trinidad and Tobago,TTO,2017,27.896683,28618.176,1445265,"721,797",0,"15,932","124,098"
Trinidad and Tobago,TTO,2018,27.421873,27863.434,1470522,"722,873",0,"13,474","115,469"
Trinidad and Tobago,TTO,2019,27.465086,27582.568,1484898,"725,463",0,"13,457","114,959"
Trinidad and Tobago,TTO,2020,23.677034,25548.51,1481026,"727,289",0,"11,508","100,028"
Trinidad and Tobago,TTO,2021,24.475882,25237.664,1487715,"728,430",0,"11,177","102,287"
Trinidad and Tobago,TTO,2022,24.26992,25773.006,1495922,"728,520",0,"11,979","101,043"
Tunisia,TUN,1992,1.7457818,5789.955,8682509,"5,171,478",0,0,0
Tunisia,TUN,1993,1.8535665,5843.0684,8857916,"5,346,812",0,0,0
Tunisia,TUN,1994,1.7891164,5968.8447,9018446,"5,508,288",0,0,0
Tunisia,TUN,1995,1.7761378,6048.7476,9161263,"5,631,792",0,0,0
Tunisia,TUN,1996,1.788086,6388.394,9294433,"5,750,465",0,0,0
Tunisia,TUN,1997,1.8272798,6680.1035,9421273,"5,865,871",0,0,0
Tunisia,TUN,1998,1.864547,6944.661,9541671,"5,978,141",0,0,0
Tunisia,TUN,1999,1.9303925,7297.4746,9655966,"6,087,409",0,0,0
Tunisia,TUN,2000,2.0022151,7548.438,9764940,"6,194,094",0,0,0
Tunisia,TUN,2001,2.0699394,7848.094,9869680,"6,298,630",0,0,0
Tunisia,TUN,2002,2.0739245,7916.6797,9971522,"6,401,912",0,0,0
Tunisia,TUN,2003,2.0991955,8281.715,10071637,"6,504,764",0,0,0
Tunisia,TUN,2004,2.1733434,8705.084,10166169,"6,602,923",0,0,0
Tunisia,TUN,2005,2.1984222,8983.384,10255475,"6,690,362",0,0,0
Tunisia,TUN,2006,2.2200892,9420.023,10346408,"6,779,382",0,0,0
Tunisia,TUN,2007,2.3550754,9932.938,10441705,"6,871,580",0,0,0
Tunisia,TUN,2008,2.4223216,10294.922,10542637,"6,967,944",0,0,0
Tunisia,TUN,2009,2.3871453,10533.218,10650682,"7,069,496",0,0,0
Tunisia,TUN,2010,2.6135852,10721.812,10765982,"7,176,279",0,0,0
Tunisia,TUN,2011,2.4284704,10437,10886041,"7,286,894",0,0,0
Tunisia,TUN,2012,2.5849094,10750.85,11009650,"7,400,465",0,0,0
Tunisia,TUN,2013,2.543048,10881.511,11141365,"7,519,862",0,0,0
Tunisia,TUN,2014,2.6336145,11084.781,11274295,"7,640,810",0,0,0
Tunisia,TUN,2015,2.7554202,11063.081,11402270,"7,759,925",0,0,0
Tunisia,TUN,2016,2.6538134,11064.023,11528676,"7,879,388",0,0,0
Tunisia,TUN,2017,2.684146,11194.365,11650504,"7,997,135",0,0,0
Tunisia,TUN,2018,2.6462126,11376.29,11765515,"8,111,734",0,0,0
Tunisia,TUN,2019,2.5560608,11451.897,11875085,"8,223,969",0,0,0
Tunisia,TUN,2020,2.3793292,10354.239,11974058,"8,330,112",0,0,0
Tunisia,TUN,2021,2.5867558,10726.256,12048625,"8,420,541",0,0,0
Tunisia,TUN,2022,2.636084,10913.846,12119336,"8,509,469",0,0,0
Turkey,TUR,1992,2.8291867,9150.435,57990120,"35,094,460","3,526","5,010",769
Turkey,TUR,1993,2.9006996,9865.301,58999167,"36,021,941","3,206","5,643",828
Turkey,TUR,1994,2.791187,9308.695,60033831,"36,974,840","3,160","5,302",862
Turkey,TUR,1995,2.9718432,9962.536,61024501,"37,910,252","3,243","5,846","1,097"
Turkey,TUR,1996,3.2226481,10644.634,61951134,"38,814,244","3,588","6,006","1,256"
Turkey,TUR,1997,3.374673,11432.437,62852969,"39,709,875","3,944","5,819","1,519"
Turkey,TUR,1998,3.3284237,11772.83,63734384,"40,600,714","4,029","5,714","1,580"
Turkey,TUR,1999,3.2191012,11151.674,64591916,"41,482,871","3,687","5,604","1,876"
Turkey,TUR,2000,3.514456,11904.008,65425958,"42,357,421","4,074","5,782","2,175"
Turkey,TUR,2001,3.2241046,10950.992,66245126,"43,284,567","3,298","5,299","2,358"
Turkey,TUR,2002,3.2994726,11753.953,67048793,"44,234,772","3,397","5,599","2,522"
Turkey,TUR,2003,3.490485,12380.207,67831736,"45,177,289","3,620","5,439","2,998"
Turkey,TUR,2004,3.568439,13423.795,68592621,"46,111,387","3,789","5,485","3,123"
Turkey,TUR,2005,3.8204577,14487.758,69329555,"47,033,171","3,751","5,347","3,744"
Turkey,TUR,2006,4.0312214,15425.188,70045352,"47,946,041","4,373","5,486","4,195"
Turkey,TUR,2007,4.4337907,16090.835,70750595,"48,446,281","4,863","5,519","4,809"
Turkey,TUR,2008,4.340581,16182.732,71562344,"49,488,204","4,826","5,364","4,949"
Turkey,TUR,2009,4.3664246,15188.421,72464845,"50,601,059","4,975","5,393","4,669"
Turkey,TUR,2010,4.310934,16528.12,73346766,"51,802,928","4,995","5,117","4,894"
Turkey,TUR,2011,4.6089926,17919,74215200,"52,997,156","5,312","4,908","5,641"
Turkey,TUR,2012,4.735645,18539.223,75197195,"54,107,050","5,638","5,095","5,755"
Turkey,TUR,2013,4.5460467,19855.717,76403032,"55,230,633","4,794","5,382","5,742"
Turkey,TUR,2014,4.664867,20557.4,78036154,"56,402,205","5,379","5,419","5,972"
Turkey,TUR,2015,4.8107657,21519.33,80014221,"57,577,405","5,073","6,261","5,770"
Turkey,TUR,2016,4.9717064,21937.162,81652086,"58,771,924","5,520","6,589","5,493"
Turkey,TUR,2017,5.1863484,23278.996,83083668,"59,948,610","5,590","7,051","6,282"
Turkey,TUR,2018,4.9997487,23650.49,84415966,"61,171,815","5,739","6,997","5,704"
Turkey,TUR,2019,4.7177043,23497.504,85357671,"62,454,830","5,840","6,906","5,194"
Turkey,TUR,2020,4.7963614,23721.88,86091691,"63,459,911","5,614","6,508","5,492"
Turkey,TUR,2021,5.2223134,26175.93,86686255,"64,430,760","5,689","6,861","6,760"
Turkey,TUR,2022,5.0231223,27361.988,87058470,"65,453,229","5,726","7,106","6,005"
Turkmenistan,TKM,1992,8.110698,4587.7637,3944689,"1,771,323",409,"12,192","22,487"
Turkmenistan,TKM,1993,6.8238006,4604.3843,4032415,"1,807,284",0,"9,727","21,899"
Turkmenistan,TKM,1994,8.311623,3769.6248,4116662,"1,841,548",14,"9,507","23,283"
Turkmenistan,TKM,1995,8.248018,3473.6802,4191210,"1,877,407",14,"6,691","17,963"
Turkmenistan,TKM,1996,7.423912,3226.9849,4263817,"1,919,486",124,"8,819","27,749"
Turkmenistan,TKM,1997,7.1934505,2856.1487,4336733,"1,961,980",0,"9,007","19,256"
Turkmenistan,TKM,1998,7.5831356,3037.7043,4410512,"2,005,237",0,"8,427","23,305"
Turkmenistan,TKM,1999,8.859164,3527.1604,4492174,"2,052,428",0,"6,879","20,507"
Turkmenistan,TKM,2000,8.589194,4173.195,4582676,"2,104,044",0,"12,763","15,673"
Turkmenistan,TKM,2001,7.2793946,5014.0625,4675414,"2,157,093",0,"10,129","22,697"
Turkmenistan,TKM,2002,6.317429,5795.641,4769472,"2,211,219",0,"11,781","15,956"
Turkmenistan,TKM,2003,8.340591,6784.561,4863871,"2,265,929",0,"10,881","24,411"
Turkmenistan,TKM,2004,9.954453,7781.7437,4958093,"2,320,982",0,"14,979","23,764"
Turkmenistan,TKM,2005,9.486581,8791.676,5052259,"2,377,188",0,"12,089","23,837"
Turkmenistan,TKM,2006,9.61698,9752.355,5147104,"2,434,992",0,"12,133","24,208"
Turkmenistan,TKM,2007,9.378812,10829.376,5244047,"2,495,170",0,"10,807","22,219"
Turkmenistan,TKM,2008,11.120307,12426.719,5345034,"2,558,558",0,"14,814","15,475"
Turkmenistan,TKM,2009,9.623303,13188.448,5451596,"2,626,141",0,"10,771","33,031"
Turkmenistan,TKM,2010,10.636286,14397.149,5564355,"2,698,212",0,"12,156","34,685"
Turkmenistan,TKM,2011,11.464075,16518,5683413,"2,774,928",0,"11,120","38,679"
Turkmenistan,TKM,2012,11.524162,17333.729,5808547,"2,856,352",0,"15,692","42,022"
Turkmenistan,TKM,2013,10.832781,17080.463,5939347,"2,942,409",0,"13,436","34,768"
Turkmenistan,TKM,2014,10.336854,17536.766,6075286,"3,032,842",0,"14,843","35,251"
Turkmenistan,TKM,2015,10.348311,17857.26,6215775,"3,127,589",0,"11,950","44,024"
Turkmenistan,TKM,2016,9.982685,17484.646,6360041,"3,226,322",0,"16,686","42,796"
Turkmenistan,TKM,2017,9.749437,18104.434,6507065,"3,328,557",0,"12,946","41,483"
Turkmenistan,TKM,2018,9.429201,18064.107,6655523,"3,433,784",0,"13,612","46,813"
Turkmenistan,TKM,2019,9.285463,17264.172,6803942,"3,541,317",0,"11,758","45,055"
Turkmenistan,TKM,2020,9.246217,16580.84,6949915,"3,649,816",0,"15,557","54,801"
Turkmenistan,TKM,2021,8.944495,17169.06,7092041,"3,758,641",0,"11,903","57,961"
Turkmenistan,TKM,2022,8.873119,17234.555,7230198,"3,867,719",0,"12,039","58,370"
Uganda,UGA,1992,0.042469494,934.82623,18785037,"2,214,755",,,
Uganda,UGA,1993,0.041010566,959.1882,19445160,"2,359,281",,,
Uganda,UGA,1994,0.035217263,994.5334,20108803,"2,510,584",,,
Uganda,UGA,1995,0.04478368,1054.714,20665674,"2,654,712",,,
Uganda,UGA,1996,0.04795184,1091.5275,21231553,"2,805,962",,,
Uganda,UGA,1997,0.04858821,1107.501,21856044,"2,971,111",,,
Uganda,UGA,1998,0.053684812,1137.6382,22515809,"3,148,160",,,
Uganda,UGA,1999,0.053949736,1185.4313,23257278,"3,344,164",,,
Uganda,UGA,2000,0.056702547,1191.9539,24000157,"3,548,662",,,
Uganda,UGA,2001,0.057266083,1255.8844,24745678,"3,761,590",,,
Uganda,UGA,2002,0.056641538,1301.0588,25532870,"3,989,766",,,
Uganda,UGA,2003,0.05740506,1335.0305,26352121,"4,232,415",,,
Uganda,UGA,2004,0.05919775,1364.6852,27154512,"4,482,396",,,
Uganda,UGA,2005,0.07216394,1451.0973,27963287,"4,742,574",,,
Uganda,UGA,2006,0.082773685,1501.3855,28794005,"5,017,355",,,
Uganda,UGA,2007,0.09138873,1569.8298,29653438,"5,307,667",,,
Uganda,UGA,2008,0.09101687,1679.3995,30539547,"5,614,391",,,
Uganda,UGA,2009,0.095379606,1757.3862,31451146,"5,937,348",,,
Uganda,UGA,2010,0.11020472,1831.2906,32390800,"6,278,309",,,
Uganda,UGA,2011,0.11464913,1890,33354540,"6,636,887",,,
Uganda,UGA,2012,0.10562778,1878.8959,34337433,"7,013,078",,,
Uganda,UGA,2013,0.10624911,1895.4644,35337050,"7,405,937",,,
Uganda,UGA,2014,0.11236722,1941.1904,36395544,"7,826,497",,,
Uganda,UGA,2015,0.120580755,2026.8052,37531444,"8,279,437",,,
Uganda,UGA,2016,0.124162994,1953.0966,38799153,"8,777,920",,,
Uganda,UGA,2017,0.13463467,1998.5995,40177383,"9,319,547",,,
Uganda,UGA,2018,0.13350473,2036.3313,41565839,"9,881,861",,,
Uganda,UGA,2019,0.13398339,2128.9087,42999636,"10,475,142",,,
Uganda,UGA,2020,0.12532032,2032.2618,44457149,"11,093,838",,,
Uganda,UGA,2021,0.13432957,2083.8281,45910932,"11,731,620",,,
Uganda,UGA,2022,0.11916314,2122.0278,47312718,"12,376,534",,,
Ukraine,UKR,1992,11.2622595,8130.277,52323675,"34,970,526","16,298","9,154","18,923"
Ukraine,UKR,1993,9.748218,7090.2573,52350122,"35,008,623","14,518","6,588","16,982"
Ukraine,UKR,1994,8.055383,5585.413,52076000,"34,845,092","11,652","5,727","14,952"
Ukraine,UKR,1995,7.5499487,5024.1816,51665535,"34,590,595","11,616","5,989","14,126"
Ukraine,UKR,1996,6.867,4636.6265,51226110,"34,316,370","8,817","3,750","16,529"
Ukraine,UKR,1997,6.70477,4612.4043,50786882,"34,041,941","8,679","4,377","15,016"
Ukraine,UKR,1998,6.526585,4640.199,50379728,"33,788,174","8,970","4,038","14,021"
Ukraine,UKR,1999,5.9743924,4751.3164,49976444,"33,537,194","8,949","3,068","15,025"
Ukraine,UKR,2000,5.7645984,5165.808,49556655,"33,274,819","9,171","2,913","15,180"
Ukraine,UKR,2001,6.1883683,5793.6597,49106855,"32,991,458","9,015","3,244","14,857"
Ukraine,UKR,2002,6.07883,6262.9824,48677280,"32,751,535","9,154","3,325","14,755"
Ukraine,UKR,2003,6.3591957,7029.5703,48315132,"32,577,447","9,481","3,467","15,169"
Ukraine,UKR,2004,6.474135,8049.3955,47979502,"32,432,707","9,074","3,512","15,159"
Ukraine,UKR,2005,6.5887756,8496.677,47585558,"32,258,248","9,246","3,629","15,393"
Ukraine,UKR,2006,7.044646,9355.988,47278690,"32,134,856","10,010","3,747","15,031"
Ukraine,UKR,2007,7.1568103,10355.818,47062802,"32,071,885","10,712","3,895","14,264"
Ukraine,UKR,2008,6.9626055,10824.076,46819168,"31,989,201","10,553","3,753","13,622"
Ukraine,UKR,2009,5.9539065,9381.225,46623732,"31,938,188","9,096","3,667","10,664"
Ukraine,UKR,2010,6.3364425,9601.209,46456002,"31,866,960","9,738","3,541","11,943"
Ukraine,UKR,2011,6.6592684,10333,46307852,"31,808,401","10,601","3,539","12,331"
Ukraine,UKR,2012,6.587833,10381.639,46210051,"31,784,201","10,941","3,519","11,417"
Ukraine,UKR,2013,6.449163,10405.39,46126762,"31,769,813","10,634","3,342","10,528"
Ukraine,UKR,2014,5.604213,9817.459,45972378,"31,706,231","9,164","2,959","8,930"
Ukraine,UKR,2015,4.8878026,8959.174,45784903,"31,619,507","7,070","2,656","7,111"
Ukraine,UKR,2016,5.1288314,9221.608,45616831,"31,545,864","8,418","2,792","7,008"
Ukraine,UKR,2017,4.909777,9477.51,45436036,"31,462,641","6,708","2,817","6,760"
Ukraine,UKR,2018,5.1242967,9827.172,45208903,"31,353,281","7,341","2,941","6,878"
Ukraine,UKR,2019,4.9367385,10139.761,44957450,"31,233,295","6,859","2,917","6,401"
Ukraine,UKR,2020,4.629002,9769.828,44680009,"31,100,864","6,051","2,774","6,682"
Ukraine,UKR,2021,4.744013,10133.885,44298641,"30,901,402","6,085","2,829","6,261"
Ukraine,UKR,2022,3.4380171,7749.0996,41048767,"28,700,887","3,810","2,703","4,601"
United Arab Emirates,ARE,1993,29.506138,25558.756,2222099,"1,746,876",0,"104,341","86,129"
United Arab Emirates,ARE,1994,32.21835,28334.582,2328192,"1,826,859",0,"104,443","95,071"
United Arab Emirates,ARE,1995,29.763222,31239.918,2434666,"1,906,803",0,"99,905","99,303"
United Arab Emirates,ARE,1996,29.031796,34042.742,2597571,"2,038,906",0,"91,333","102,891"
United Arab Emirates,ARE,1997,25.881748,38168.465,2817411,"2,224,007",0,"86,925","102,963"
United Arab Emirates,ARE,1998,26.346996,39667.793,3040434,"2,413,425",0,"81,410","101,434"
United Arab Emirates,ARE,1999,23.672956,42372.438,3266012,"2,606,602",0,"74,905","98,898"
United Arab Emirates,ARE,2000,32.005272,48888.03,3493584,"2,803,105",0,"70,020","93,561"
United Arab Emirates,ARE,2001,27.236565,51263.375,3723596,"3,003,262",62,"65,607","91,115"
United Arab Emirates,ARE,2002,21.393164,54077.47,3956828,"3,207,680",302,"64,757","97,777"
United Arab Emirates,ARE,2003,25.389149,59823.266,4192465,"3,415,679",338,"68,320","96,849"
United Arab Emirates,ARE,2004,25.220917,64925.67,4428966,"3,626,040",366,"70,506","98,175"
United Arab Emirates,ARE,2005,24.52399,65599.055,4664796,"3,837,350",395,"68,423","95,769"
United Arab Emirates,ARE,2006,24.296766,67830.93,5009106,"4,139,921",669,"64,352","86,296"
United Arab Emirates,ARE,2007,23.668098,65412.8,5624639,"4,669,741",268,"57,453","81,630"
United Arab Emirates,ARE,2008,24.383879,63862.086,6302669,"5,255,602",571,"50,752","82,951"
United Arab Emirates,ARE,2009,25.050198,58860.535,6707063,"5,616,625",399,"43,351","72,051"
United Arab Emirates,ARE,2010,26.640587,60112.402,6938372,"5,776,641",902,"43,867","69,881"
United Arab Emirates,ARE,2011,27.44286,65307,7199437,"5,997,864",603,"46,569","71,877"
United Arab Emirates,ARE,2012,27.662909,66007,7497124,"6,264,178","1,855","48,315","73,781"
United Arab Emirates,ARE,2013,27.239424,66825.305,7831852,"6,544,154","2,352","53,124","73,984"
United Arab Emirates,ARE,2014,25.492605,67791.39,8236880,"6,880,747","2,597","53,502","71,792"
United Arab Emirates,ARE,2015,26.016518,71319.61,8674629,"7,286,777","2,236","55,213","80,152"
United Arab Emirates,ARE,2016,25.092228,74292.95,9030873,"7,681,054","2,380","59,455","79,974"
United Arab Emirates,ARE,2017,23.056704,73973.29,9234330,"7,954,847","2,730","58,682","72,401"
United Arab Emirates,ARE,2018,22.435556,74206.484,9346870,"8,086,953","2,443","57,917","65,168"
United Arab Emirates,ARE,2019,23.435602,74396.14,9377855,"8,197,902","2,244","56,110","72,939"
United Arab Emirates,ARE,2020,23.006712,70188.27,9448529,"8,183,416","2,663","52,067","73,074"
United Arab Emirates,ARE,2021,22.08913,72460.04,9789054,"8,359,012","3,220","55,302","69,983"
United Arab Emirates,ARE,2022,22.063599,77203.67,10242085,"8,819,937","2,954","63,107","70,063"
United Kingdom,GBR,1992,10.288521,25790.186,57719272,"45,011,752","12,370","17,513","10,258"
United Kingdom,GBR,1993,10.017321,26349.342,57861036,"45,154,426","10,746","17,559","11,662"
United Kingdom,GBR,1994,9.896297,27277.543,58003200,"45,304,828","10,009","17,334","11,980"
United Kingdom,GBR,1995,9.735405,27861.215,58154632,"45,459,651","9,527","17,089","12,741"
United Kingdom,GBR,1996,10.0647545,28472.248,58298563,"45,610,451","8,884","17,469","14,805"
United Kingdom,GBR,1997,9.62765,29259.764,58447090,"45,762,480","7,900","16,917","15,179"
United Kingdom,GBR,1998,9.697672,30077.385,58626822,"45,931,122","7,678","16,685","15,733"
United Kingdom,GBR,1999,9.545588,30932.537,58838660,"46,119,137","6,803","16,411","16,694"
United Kingdom,GBR,2000,9.635275,31946.037,59057336,"46,319,551","7,258","16,176","17,220"
United Kingdom,GBR,2001,9.748509,32660.441,59288095,"46,557,334","7,658","16,035","17,067"
United Kingdom,GBR,2002,9.40991,33271.3,59540763,"46,930,583","6,997","15,841","16,769"
United Kingdom,GBR,2003,9.555585,34232.426,59820385,"47,323,791","7,429","15,887","16,733"
United Kingdom,GBR,2004,9.530167,34865.78,60169964,"47,767,769","7,209","16,231","16,999"
United Kingdom,GBR,2005,9.412128,35623.625,60596108,"48,269,624","7,294","16,590","16,459"
United Kingdom,GBR,2006,9.301154,36214.07,61051093,"48,798,541","7,911","16,313","15,502"
United Kingdom,GBR,2007,9.09334,36816.676,61535860,"49,351,705","7,393","15,739","15,557"
United Kingdom,GBR,2008,8.785364,36264.79,62027303,"49,913,475","6,808","15,292","15,845"
United Kingdom,GBR,2009,7.904937,34402.36,62506221,"50,463,084","5,570","14,448","14,656"
United Kingdom,GBR,2010,8.124633,34754.473,63006484,"51,030,310","5,653","14,098","15,694"
United Kingdom,GBR,2011,7.3959785,34971,63509285,"51,600,211","5,652","13,700","12,944"
United Kingdom,GBR,2012,7.62153,35243.64,63960487,"52,130,345","7,072","13,222","12,051"
United Kingdom,GBR,2013,7.4175463,35660.56,64389386,"52,650,595","6,764","12,885","11,870"
United Kingdom,GBR,2014,6.764833,36521.86,64865914,"53,209,683","5,422","12,803","10,815"
United Kingdom,GBR,2015,6.461413,37101.227,65382107,"53,802,927","4,252","13,061","11,046"
United Kingdom,GBR,2016,6.061766,37593.906,65893359,"54,382,825","2,150","13,258","12,169"
United Kingdom,GBR,2017,5.837845,38283.938,66354474,"54,923,317","1,729","13,351","11,841"
